,Unnamed: 0,index,id,contact_city,contact_state,found,manual,remove,still_there,foundrev
2090,2090,2090,45384684,Fredericksburg,VA,Lafayette Blvd,,True,,Lafayette Blvd
2091,2091,2091,45096632,Fredericksburg,VA,Lafayette Blvd,,True,,Lafayette Blvd
2092,2092,2092,44295674,Fredericksburg,VA,Lafayette Blvd,,True,,Lafayette Blvd
2093,2093,2093,43956989,Fredericksburg,VA,Lafayette Blvd,,True,,Lafayette Blvd
2094,2094,2094,46005573,Flushing,NY,Lancaster,Pennsylvania,,,Pennsylvania
2095,2095,2095,45404245,Chester Springs,PA,Lancaster County,Pennsylvania,,,Pennsylvania
2096,2096,2096,31436806,Norristown,PA,Lancaster County,Pennsylvania,,,Pennsylvania
2097,2097,2097,45516259,Seminole,FL,Largo,,True,,Largo
2098,2098,2098,45405920,Albuquerque,NM,Las Cruces,New Mexico,,,New Mexico
2099,2099,2099,39729465,Albuquerque,NM,Las Cruces,New Mexico,,,New Mexico
2100,2100,2100,45289127,Las Vegas,NV,Las Vegas,Texas,,,Texas
2101,2101,2101,44731850,Las Vegas,NV,Las Vegas,Nevada,,,Nevada
2102,2102,2102,42899655,Las Vegas,NV,Las Vegas,Puerto Rico,,,Puerto Rico
2103,2103,2103,45419466,Glendale,AZ,Las Vegas,Nevada,,,Nevada
2104,2104,2104,45209492,Jeffersonville,IN,Laurel County,Indiana,,,Indiana
2105,2105,2105,38050885,Torrington,CT,Lawrenceville,Texas,,,Texas
2106,2106,2106,36508983,White Plains,NY,Lawrenceville,Egypt,,,Egypt
2107,2107,2107,38712233,Charleston,SC,Lee County,South Carolina,,,South Carolina
2108,2108,2108,41108634,Clayton,NC,Lennon,,True,,Lennon
2109,2109,2109,41108634,Clayton,NC,Lennon,,True,,Lennon
2110,2110,2110,45606959,Roanoke,VA,Lenoir,North Carolina,,,North Carolina
2111,2111,2111,23052520,Leonardtown,MD,Leonardtown,Maryland,,,Maryland
2112,2112,2112,21600225,Leonardtown,MD,Leonardtown,Maryland,,,Maryland
2113,2113,2113,19008413,Leonardtown,MD,Leonardtown,Maryland,,,Maryland
2114,2114,2114,18647674,Leonardtown,MD,Leonardtown,Maryland,,,Maryland
2115,2115,2115,16657005,Leonardtown,MD,Leonardtown,Maryland,,,Maryland
2116,2116,2116,8619716,Leonardtown,MD,Leonardtown,Maryland,,,Maryland
2117,2117,2117,16657005,Leonardtown,MD,Leonardtown,Maryland,,,Maryland
2118,2118,2118,45058368,Dallas,NC,Lillington,North Carolina,,,North Carolina
2119,2119,2119,45015973,Huntington,IN,Lilo,,True,,Lilo
2120,2120,2120,45591822,Littlestown,PA,Little,Pennsylvania,,,Pennsylvania
2121,2121,2121,45591553,Littlestown,PA,Little,Pennsylvania,,,Pennsylvania
2122,2122,2122,45591472,Littlestown,PA,Little,Pennsylvania,,,Pennsylvania
2123,2123,2123,45591168,Littlestown,PA,Little,Pennsylvania,,,Pennsylvania
2124,2124,2124,45644840,Keene,NH,London,England,,,England
2125,2125,2125,44354740,Feasterville,PA,Long County,Georgia,,,Georgia
2126,2126,2126,43931740,Dillsburg,PA,Long Island,New York,,,New York
2127,2127,2127,32956679,Cuddebackville,NY,Long Island,New York,,,New York
2128,2128,2128,44836210,New Hyde Park,NY,Long Island,New York,,,New York
2129,2129,2129,45909767,Berthoud,CO,Longmont,,True,,Longmont
2130,2130,2130,38582731,Lorain,OH,Lorain,Ohio,,,Ohio
2131,2131,2131,45980776,Woodbridge,VA,Lorton VA,,True,,Lorton VA
2132,2132,2132,45723904,Woodbridge,VA,Lorton VA,,True,,Lorton VA
2133,2133,2133,44752716,Kanab,UT,Los Angeles,California,,,California
2134,2134,2134,44752631,Kanab,UT,Los Angeles,California,,,California
2135,2135,2135,44752187,Kanab,UT,Los Angeles,California,,,California
2136,2136,2136,45650871,Furlong,PA,Los Angeles,California,,,California
2137,2137,2137,45923900,Andover,MA,Los Angeles,,True,,Los Angeles
2138,2138,2138,45940764,Waterford,VA,Loudoun County,,True,,Loudoun County
2139,2139,2139,44752960,Kanab,UT,Louisiana,,,,Louisiana
2140,2140,2140,45560842,Ola,AR,Louisiana,,,,Louisiana
2141,2141,2141,46018467,New York,NY,Louisiana,,,,Louisiana
2142,2142,2142,45985257,Wakefield,RI,Louisiana,Tennessee,,,Tennessee
2143,2143,2143,45602587,New Canaan,CT,Louisiana,,,,Louisiana
2144,2144,2144,45423299,Troy,NY,Louisiana,,,,Louisiana
2145,2145,2145,43326806,White Plains,NY,Louisiana,,,,Louisiana
2146,2146,2146,43180832,Glastonbury,CT,Louisiana,,,,Louisiana
2147,2147,2147,41563369,Waldorf,MD,Louisiana,,,,Louisiana
2148,2148,2148,41563336,Waldorf,MD,Louisiana,,,,Louisiana
2149,2149,2149,41309915,Alexandria,VA,Louisiana,,,,Louisiana
2150,2150,2150,29514377,Chestertown,MD,Louisiana,,,,Louisiana
2151,2151,2151,45835529,Minneola,FL,Louisiana,,,,Louisiana
2152,2152,2152,45835468,Minneola,FL,Louisiana,,,,Louisiana
2153,2153,2153,44942635,Tampa,FL,Louisiana,,,,Louisiana
2154,2154,2154,44650685,Tampa,FL,Louisiana,,,,Louisiana
2155,2155,2155,42583211,Tampa,FL,Louisiana,,,,Louisiana
2156,2156,2156,45711226,Hanna City,IL,Louisiana,,,,Louisiana
2157,2157,2157,45672697,Grovertown,IN,Louisiana,,,,Louisiana
2158,2158,2158,45846087,North Berwick,ME,Louisiana,,,,Louisiana
2159,2159,2159,45991115,Grand Rapids,MI,Louisiana,,,,Louisiana
2160,2160,2160,45914983,Princeton,MN,Louisiana,,,,Louisiana
2161,2161,2161,45744891,Princeton,MN,Louisiana,,,,Louisiana
2162,2162,2162,45744744,Princeton,MN,Louisiana,,,,Louisiana
2163,2163,2163,45744743,Princeton,MN,Louisiana,,,,Louisiana
2164,2164,2164,44815289,Princeton,MN,Louisiana,,,,Louisiana
2165,2165,2165,42693570,Selma,NC,Louisiana,,,,Louisiana
2166,2166,2166,44682273,Brunswick,ME,Louisiana,,,,Louisiana
2167,2167,2167,44416362,Brunswick,ME,Louisiana,,,,Louisiana
2168,2168,2168,45979881,Madison,NJ,Louisiana,,,,Louisiana
2169,2169,2169,45697354,Madison,NJ,Louisiana,,,,Louisiana
2170,2170,2170,45501757,Madison,NJ,Louisiana,,,,Louisiana
2171,2171,2171,45257423,Oakhurst,NJ,Louisiana,,,,Louisiana
2172,2172,2172,38318151,Nashville,TN,Louisiana,,,,Louisiana
2173,2173,2173,46038557,Virginia Beach,VA,Louisiana,,,,Louisiana
2174,2174,2174,46038557,Virginia Beach,VA,Louisiana,,,,Louisiana
2175,2175,2175,44816388,White Plains,NY,Louisiana,,,True,Louisiana
2176,2176,2176,45906452,New Iberia,LA,Louisiana,,,True,Louisiana
2177,2177,2177,45847022,Frankfort,KY,Louisville,Kentucky,,,Kentucky
2178,2178,2178,46033480,Grovertown,IN,Lousianna,Louisiana,,,Louisiana
2179,2179,2179,45982956,Berkeley Heights,NJ,Lyons,Georgia,,,Georgia
2180,2180,2180,45982927,Berkeley Heights,NJ,Lyons,Georgia,,,Georgia
2181,2181,2181,45974127,Medfield,MA,MA,Massachusetts,,,Massachusetts
2182,2182,2182,45844197,Medfield,MA,MA,Massachusetts,,,Massachusetts
2183,2183,2183,45844146,Medfield,MA,MA,Massachusetts,,,Massachusetts
2184,2184,2184,45608706,Medfield,MA,MA,Massachusetts,,,Massachusetts
2185,2185,2185,41259281,Medfield,MA,MA,Massachusetts,,,Massachusetts
2186,2186,2186,43103051,Cumberland,ME,MA,Massachusetts,,,Massachusetts
2187,2187,2187,45872009,Stony Brook,NY,MA,Massachusetts,,True,Massachusetts
2188,2188,2188,45764628,Palmer,MA,MA,Massachusetts,,,Massachusetts
2189,2189,2189,43428445,Rowley,MA,MA,Massachusetts,,,Massachusetts
2190,2190,2190,43568512,Decatur,GA,Macon County,Georgia,,,Georgia
2191,2191,2191,40101430,Huntington,IN,Maddie,Illinois,,,Illinois
2192,2192,2192,45979881,Madison,NJ,Madison,Louisiana,,,Louisiana
2193,2193,2193,45578484,Granite City,IL,Madison County,Illinois,,,Illinois
2194,2194,2194,45530827,Granite City,IL,Madison County,Illinois,,,Illinois
2195,2195,2195,45476816,Granite City,IL,Madison County,Illinois,,,Illinois
2196,2196,2196,44593808,Granite City,IL,Madison County,Illinois,,,Illinois
2197,2197,2197,44561523,Granite City,IL,Madison County,Illinois,,,Illinois
2198,2198,2198,44461154,Granite City,IL,Madison County,Illinois,,,Illinois
2199,2199,2199,44373214,Granite City,IL,Madison County,Illinois,,,Illinois
2200,2200,2200,43852788,Granite City,IL,Madison County,Illinois,,,Illinois
2201,2201,2201,43348793,Granite City,IL,Madison County,Illinois,,,Illinois
2202,2202,2202,36807330,Jerseyville,IL,Madison County,Illinois,,,Illinois
2203,2203,2203,45893805,East Greenville,PA,Magnolia,Alabama,,,Alabama
2204,2204,2204,45893807,East Greenville,PA,Magnolia,Alabama,,,Alabama
2205,2205,2205,45611198,Woodbridge,CT,Maine,,True,,Maine
2206,2206,2206,37848260,Canterbury,CT,Maine,,True,,Maine
2207,2207,2207,37253070,Canterbury,CT,Maine,,True,,Maine
2208,2208,2208,45798413,Methuen,MA,Maine,,,,Maine
2209,2209,2209,45923730,Sebec,ME,Maine,Texas,,,Texas
2210,2210,2210,45923730,Sebec,ME,Maine,Texas,,,Texas
2211,2211,2211,45923725,Sebec,ME,Maine,Texas,,,Texas
2212,2212,2212,45923725,Sebec,ME,Maine,Texas,,,Texas
2213,2213,2213,45923723,Sebec,ME,Maine,Texas,,,Texas
2214,2214,2214,45923723,Sebec,ME,Maine,Texas,,,Texas
2215,2215,2215,45923731,Sebec,ME,Maine,Texas,,,Texas
2216,2216,2216,45923731,Sebec,ME,Maine,Texas,,,Texas
2217,2217,2217,45923726,Sebec,ME,Maine,Texas,,,Texas
2218,2218,2218,45923726,Sebec,ME,Maine,Texas,,,Texas
2219,2219,2219,45923727,Sebec,ME,Maine,Texas,,,Texas
2220,2220,2220,45923727,Sebec,ME,Maine,Texas,,,Texas
2221,2221,2221,45923729,Sebec,ME,Maine,Texas,,,Texas
2222,2222,2222,45923729,Sebec,ME,Maine,Texas,,,Texas
2223,2223,2223,45923728,Sebec,ME,Maine,Texas,,,Texas
2224,2224,2224,45923728,Sebec,ME,Maine,Texas,,,Texas
2225,2225,2225,45923732,Sebec,ME,Maine,Texas,,,Texas
2226,2226,2226,45923732,Sebec,ME,Maine,Texas,,,Texas
2227,2227,2227,45923733,Sebec,ME,Maine,Texas,,,Texas
2228,2228,2228,45923733,Sebec,ME,Maine,Texas,,,Texas
2229,2229,2229,45923724,Sebec,ME,Maine,Texas,,,Texas
2230,2230,2230,45923724,Sebec,ME,Maine,Texas,,,Texas
2231,2231,2231,45923711,Sebec,ME,Maine,Texas,,,Texas
2232,2232,2232,45923711,Sebec,ME,Maine,Texas,,,Texas
2233,2233,2233,45923712,Sebec,ME,Maine,Texas,,,Texas
2234,2234,2234,45923712,Sebec,ME,Maine,Texas,,,Texas
2235,2235,2235,45923719,Sebec,ME,Maine,Texas,,,Texas
2236,2236,2236,45923719,Sebec,ME,Maine,Texas,,,Texas
2237,2237,2237,45923715,Sebec,ME,Maine,Texas,,,Texas
2238,2238,2238,45923715,Sebec,ME,Maine,Texas,,,Texas
2239,2239,2239,45923713,Sebec,ME,Maine,Texas,,,Texas
2240,2240,2240,45923713,Sebec,ME,Maine,Texas,,,Texas
2241,2241,2241,45923721,Sebec,ME,Maine,Texas,,,Texas
2242,2242,2242,45923721,Sebec,ME,Maine,Texas,,,Texas
2243,2243,2243,45923718,Sebec,ME,Maine,Texas,,,Texas
2244,2244,2244,45923718,Sebec,ME,Maine,Texas,,,Texas
2245,2245,2245,45923714,Sebec,ME,Maine,Texas,,,Texas
2246,2246,2246,45923714,Sebec,ME,Maine,Texas,,,Texas
2247,2247,2247,45923720,Sebec,ME,Maine,Texas,,,Texas
2248,2248,2248,45923720,Sebec,ME,Maine,Texas,,,Texas
2249,2249,2249,45923717,Sebec,ME,Maine,Texas,,,Texas
2250,2250,2250,45923717,Sebec,ME,Maine,Texas,,,Texas
2251,2251,2251,45923716,Sebec,ME,Maine,Texas,,,Texas
2252,2252,2252,45923716,Sebec,ME,Maine,Texas,,,Texas
2253,2253,2253,45923722,Sebec,ME,Maine,Texas,,,Texas
2254,2254,2254,45923722,Sebec,ME,Maine,Texas,,,Texas
2255,2255,2255,45923051,Sebec,ME,Maine,Texas,,,Texas
2256,2256,2256,45923051,Sebec,ME,Maine,Texas,,,Texas
2257,2257,2257,45923050,Sebec,ME,Maine,Texas,,,Texas
2258,2258,2258,45923050,Sebec,ME,Maine,Texas,,,Texas
2259,2259,2259,45922966,Sebec,ME,Maine,Texas,,,Texas
2260,2260,2260,45922966,Sebec,ME,Maine,Texas,,,Texas
2261,2261,2261,45922965,Sebec,ME,Maine,Texas,,,Texas
2262,2262,2262,45922965,Sebec,ME,Maine,Texas,,,Texas
2263,2263,2263,45922964,Sebec,ME,Maine,Texas,,,Texas
2264,2264,2264,45922964,Sebec,ME,Maine,Texas,,,Texas
2265,2265,2265,45922963,Sebec,ME,Maine,Texas,,,Texas
2266,2266,2266,45922963,Sebec,ME,Maine,Texas,,,Texas
2267,2267,2267,45922866,Sebec,ME,Maine,Texas,,,Texas
2268,2268,2268,45922866,Sebec,ME,Maine,Texas,,,Texas
2269,2269,2269,45922864,Sebec,ME,Maine,Texas,,,Texas
2270,2270,2270,45922864,Sebec,ME,Maine,Texas,,,Texas
2271,2271,2271,45922495,Sebec,ME,Maine,Texas,,,Texas
2272,2272,2272,45922495,Sebec,ME,Maine,Texas,,,Texas
2273,2273,2273,45922494,Sebec,ME,Maine,Texas,,,Texas
2274,2274,2274,45922494,Sebec,ME,Maine,Texas,,,Texas
2275,2275,2275,45922496,Sebec,ME,Maine,Texas,,,Texas
2276,2276,2276,45922496,Sebec,ME,Maine,Texas,,,Texas
2277,2277,2277,45922493,Sebec,ME,Maine,Texas,,,Texas
2278,2278,2278,45922493,Sebec,ME,Maine,Texas,,,Texas
2279,2279,2279,45922400,Sebec,ME,Maine,Texas,,,Texas
2280,2280,2280,45922400,Sebec,ME,Maine,Texas,,,Texas
2281,2281,2281,45922399,Sebec,ME,Maine,Texas,,,Texas
2282,2282,2282,45922399,Sebec,ME,Maine,Texas,,,Texas
2283,2283,2283,45922401,Sebec,ME,Maine,Texas,,,Texas
2284,2284,2284,45922401,Sebec,ME,Maine,Texas,,,Texas
2285,2285,2285,45922330,Sebec,ME,Maine,Texas,,,Texas
2286,2286,2286,45922330,Sebec,ME,Maine,Texas,,,Texas
2287,2287,2287,45922329,Sebec,ME,Maine,Texas,,,Texas
2288,2288,2288,45922329,Sebec,ME,Maine,Texas,,,Texas
2289,2289,2289,45922328,Sebec,ME,Maine,Texas,,,Texas
2290,2290,2290,45922328,Sebec,ME,Maine,Texas,,,Texas
2291,2291,2291,45922203,Sebec,ME,Maine,Texas,,,Texas
2292,2292,2292,45922203,Sebec,ME,Maine,Texas,,,Texas
2293,2293,2293,45910044,Sebec,ME,Maine,,True,,Maine
2294,2294,2294,45907353,Sebec,ME,Maine,Texas,,,Texas
2295,2295,2295,45835627,Sebec,ME,Maine,Texas,,,Texas
2296,2296,2296,45835627,Sebec,ME,Maine,Texas,,,Texas
2297,2297,2297,45675487,Sebec,ME,Maine,Texas,,,Texas
2298,2298,2298,45657652,Sebec,ME,Maine,Texas,,,Texas
2299,2299,2299,45655743,Sebec,ME,Maine,Texas,,,Texas
2300,2300,2300,45655743,Sebec,ME,Maine,Texas,,,Texas
2301,2301,2301,45282250,Sebec,ME,Maine,Texas,,,Texas
2302,2302,2302,45282250,Sebec,ME,Maine,Texas,,,Texas
2303,2303,2303,45062308,Sebec,ME,Maine,Texas,,,Texas
2304,2304,2304,45062308,Sebec,ME,Maine,Texas,,,Texas
2305,2305,2305,45062298,Sebec,ME,Maine,Texas,,,Texas
2306,2306,2306,45062298,Sebec,ME,Maine,Texas,,,Texas
2307,2307,2307,45062325,Sebec,ME,Maine,Texas,,,Texas
2308,2308,2308,45062325,Sebec,ME,Maine,Texas,,,Texas
2309,2309,2309,45062319,Sebec,ME,Maine,Texas,,,Texas
2310,2310,2310,45062319,Sebec,ME,Maine,Texas,,,Texas
2311,2311,2311,45062315,Sebec,ME,Maine,Texas,,,Texas
2312,2312,2312,45062315,Sebec,ME,Maine,Texas,,,Texas
2313,2313,2313,45062301,Sebec,ME,Maine,Texas,,,Texas
2314,2314,2314,45062301,Sebec,ME,Maine,Texas,,,Texas
2315,2315,2315,45062296,Sebec,ME,Maine,Texas,,,Texas
2316,2316,2316,45062296,Sebec,ME,Maine,Texas,,,Texas
2317,2317,2317,44967336,Sebec,ME,Maine,Texas,,,Texas
2318,2318,2318,44759438,Sebec,ME,Maine,Texas,,,Texas
2319,2319,2319,44759429,Sebec,ME,Maine,Texas,,,Texas
2320,2320,2320,44759419,Sebec,ME,Maine,Texas,,,Texas
2321,2321,2321,44759434,Sebec,ME,Maine,Texas,,,Texas
2322,2322,2322,44759410,Sebec,ME,Maine,China,,,China
2323,2323,2323,44759410,Sebec,ME,Maine,China,,,China
2324,2324,2324,44759406,Sebec,ME,Maine,Texas,,,Texas
2325,2325,2325,44759435,Sebec,ME,Maine,Texas,,,Texas
2326,2326,2326,44759409,Sebec,ME,Maine,China,,,China
2327,2327,2327,44759409,Sebec,ME,Maine,China,,,China
2328,2328,2328,44759428,Sebec,ME,Maine,Texas,,,Texas
2329,2329,2329,44759416,Sebec,ME,Maine,,True,,Maine
2330,2330,2330,46018962,Woolwich,ME,Maine,,True,,Maine
2331,2331,2331,45770692,Woolwich,ME,Maine,,True,,Maine
2332,2332,2332,45770613,Woolwich,ME,Maine,,True,,Maine
2333,2333,2333,45770520,Woolwich,ME,Maine,,True,,Maine
2334,2334,2334,45308530,Woolwich,ME,Maine,,True,,Maine
2335,2335,2335,45138742,Portland,ME,Maine,Georgia,,,Georgia
2336,2336,2336,45138742,Portland,ME,Maine,Georgia,,,Georgia
2337,2337,2337,44682273,Brunswick,ME,Maine,,True,,Maine
2338,2338,2338,44416362,Brunswick,ME,Maine,Louisiana,,,Louisiana
2339,2339,2339,41157494,Franklin,TN,Maine,,True,,Maine
2340,2340,2340,44759410,Sebec,ME,Maine,China,,,China
2341,2341,2341,44759409,Sebec,ME,Maine,China,,,China
2342,2342,2342,45930690,Bradenton,FL,Manatee County,Florida,,,Florida
2343,2343,2343,44411666,Bradenton,FL,Manatee County,Florida,,,Florida
2344,2344,2344,41050584,Greenfield,NH,Manchester,New Hampshire,,,New Hampshire
2345,2345,2345,45705806,New York,NY,Manhattan,New York,,,New York
2346,2346,2346,42780512,East Patchogue,NY,Manhattan,New York,,,New York
2347,2347,2347,40610971,New York,NY,Manhattan,New York,,,New York
2348,2348,2348,45662558,Honey Brook,PA,Manhattan,New York,,,New York
2349,2349,2349,44706280,Chambersburg,PA,Manhattan,New York,,,New York
2350,2350,2350,41462314,Brooklyn,NY,Manhattan,,True,,Manhattan
2351,2351,2351,44663800,Queen Creek,AZ,Maricopa County,Arizona,,,Arizona
2352,2352,2352,45991032,Berkeley Heights,NJ,Marion County,South Carolina,,,South Carolina
2353,2353,2353,45860138,Berkeley Heights,NJ,Marion County,South Carolina,,,South Carolina
2354,2354,2354,45859953,Berkeley Heights,NJ,Marion County,South Carolina,,,South Carolina
2355,2355,2355,44895276,Marlinton,WV,Marlinton,West Virginia,,,West Virginia
2356,2356,2356,46018963,Grant,AL,Marshall County,Alabama,,,Alabama
2357,2357,2357,44702768,Bradenton,FL,Martin County,Florida,,,Florida
2358,2358,2358,37848260,Canterbury,CT,Maryland,,True,,Maryland
2359,2359,2359,37253070,Canterbury,CT,Maryland,,True,,Maryland
2360,2360,2360,46043149,Rockville,MD,Maryland,,True,,Maryland
2361,2361,2361,46043099,Richmond,VA,Maryland,,True,,Maryland
2362,2362,2362,46042618,Frederick,MD,Maryland,,True,,Maryland
2363,2363,2363,46042587,Purcellville,VA,Maryland,,True,,Maryland
2364,2364,2364,46042569,Baltimore,MD,Maryland,,True,,Maryland
2365,2365,2365,46042372,Fairfax,VA,Maryland,,True,,Maryland
2366,2366,2366,46042334,Annapolis,MD,Maryland,,True,,Maryland
2367,2367,2367,46038360,Rockville,MD,Maryland,,True,,Maryland
2368,2368,2368,46038340,Richmond,VA,Maryland,,True,,Maryland
2369,2369,2369,46038304,Frederick,MD,Maryland,,True,,Maryland
2370,2370,2370,46038279,Richmond,VA,Maryland,,True,,Maryland
2371,2371,2371,46038273,Frederick,MD,Maryland,,True,,Maryland
2372,2372,2372,46038201,Purcellville,VA,Maryland,,True,,Maryland
2373,2373,2373,46038191,Baltimore,MD,Maryland,,True,,Maryland
2374,2374,2374,46037801,Derwood,MD,Maryland,South Carolina,,,South Carolina
2375,2375,2375,46030086,Purcellville,VA,Maryland,,True,,Maryland
2376,2376,2376,46030082,Frederick,MD,Maryland,,True,,Maryland
2377,2377,2377,46016209,Purcellville,VA,Maryland,,True,,Maryland
2378,2378,2378,46016193,Baltimore,MD,Maryland,,True,,Maryland
2379,2379,2379,46015337,Fairfax,VA,Maryland,,True,,Maryland
2380,2380,2380,46015290,Annapolis,MD,Maryland,,True,,Maryland
2381,2381,2381,46015154,Derwood,MD,Maryland,West Virginia,,,West Virginia
2382,2382,2382,45988387,Gettysburg,PA,Maryland,,True,,Maryland
2383,2383,2383,45984178,Richmond,VA,Maryland,,True,,Maryland
2384,2384,2384,45984176,Annapolis,MD,Maryland,,True,,Maryland
2385,2385,2385,45984166,Rockville,MD,Maryland,,True,,Maryland
2386,2386,2386,45983911,Highland,MD,Maryland,West Virginia,,,West Virginia
2387,2387,2387,45983574,Fairfax,VA,Maryland,,True,,Maryland
2388,2388,2388,45983543,Annapolis,MD,Maryland,,True,,Maryland
2389,2389,2389,45983500,Rockville,MD,Maryland,,True,,Maryland
2390,2390,2390,45981648,Purcellville,VA,Maryland,,True,,Maryland
2391,2391,2391,45981633,Baltimore,MD,Maryland,,True,,Maryland
2392,2392,2392,45976206,Rockville,MD,Maryland,,True,,Maryland
2393,2393,2393,45968485,Annapolis,MD,Maryland,,True,,Maryland
2394,2394,2394,45968373,Fairfax,VA,Maryland,,True,,Maryland
2395,2395,2395,45964418,Fairfax,VA,Maryland,,True,,Maryland
2396,2396,2396,45964177,Annapolis,MD,Maryland,,True,,Maryland
2397,2397,2397,45964008,Richmond,VA,Maryland,,True,,Maryland
2398,2398,2398,45963962,Rockville,MD,Maryland,,True,,Maryland
2399,2399,2399,45963726,Richmond,VA,Maryland,,True,,Maryland
2400,2400,2400,45963564,Baltimore,MD,Maryland,,True,,Maryland
2401,2401,2401,45945020,Richmond,VA,Maryland,,True,,Maryland
2402,2402,2402,45945013,Frederick,MD,Maryland,,True,,Maryland
2403,2403,2403,45929444,Rockville,MD,Maryland,,True,,Maryland
2404,2404,2404,45907736,Derwood,MD,Maryland,West Virginia,,,West Virginia
2405,2405,2405,45907356,Derwood,MD,Maryland,West Virginia,,,West Virginia
2406,2406,2406,45907358,Derwood,MD,Maryland,West Virginia,,,West Virginia
2407,2407,2407,45907357,Derwood,MD,Maryland,West Virginia,,,West Virginia
2408,2408,2408,45907355,Derwood,MD,Maryland,West Virginia,,,West Virginia
2409,2409,2409,45906427,Fairfax,VA,Maryland,,True,,Maryland
2410,2410,2410,45906402,Annapolis,MD,Maryland,,True,,Maryland
